Id Referência; Tipo de prioridade; Nota Fiscal; Data Emissão; Empresa; Destinatário; Endereço; Bairro; Cidade; UF; CEP; Entregador; Veículo; Tentativas; Data Carga; Origem (LAT,LNG); Data Entrega; Destino (LAT,LNG); Duração; Prazo Excedido; Volumes; Peso; Valor R$; Divergência; Recebedor;ComRecibo ;Obs
;;151959;13/10/2025;MJ Comércio 10.285.063/0001-95;EVC INDUSTRIAL LTDA ;LUIZ FRANCISCO XAVIER,520.;PAUPINA;FORTALEZA;;60872-508;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:43;;Andamento;;;;;;4.500,00;;;NAO;
;;151823;10/10/2025;MJ Comércio 10.285.063/0001-95;CLINICA SAO CARLOS DIAGNOSTICO POR IMAGEM LTDA ;PONTES VIEIRA,2551.;DIONISIO TORRES;FORTALEZA;;60130-241;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 10:05:43;;14/10/2025 15:10:33;-3.89650, -38.41301;5h 4min;;;;7.781,40;;;SIM;
;;151961;13/10/2025;MJ Comércio 10.285.063/0001-95;CONDOMINIO BEACH VILLE ;QUE LIGA A PRAINHA AO PORTO DAS DUNAS C UMA RUA SD,SN.;MORRINHOS;AQUIRAZ;;61700-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 15:24:59;;Andamento;;;;;;414,00;;;NAO;
;;151970;14/10/2025;MJ Comércio 10.285.063/0001-95;LOCMED HOSPITALAR LTDA EPP ;Herbene,425.;MESSEJANA;FORTALEZA;;60842-120;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 15:24:59;;Andamento;;;;;;595,00;;;NAO;
;;151963;14/10/2025;MJ Comércio 10.285.063/0001-95;FORTES TECNOLOGIA EM SISTEMAS LTDA ;ANTONIO FORTES,330.;ENGENHEIRO LUCIANO CAVALCANTE;FORTALEZA;;60813-460;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 15:24:59;;Andamento;;;;;;108,00;;;NAO;
;;151971;14/10/2025;MJ Comércio 10.285.063/0001-95;NTSEC SOLUCOES EM TELEINFORMATICA LTDA ;ARY BARROSO,70.;PAPICU;FORTALEZA;;60175-705;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 15:25:00;;Andamento;;;;;;800,00;;;NAO;
;;151982;14/10/2025;MJ Comércio 10.285.063/0001-95;RAILEC ENERGIA E CONSTRUCAO S.A. ;SANTOS DUMONT,2088.;ALDEOTA;FORTALEZA;;60150-161;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 15:25:00;;Andamento;;;;;;491,00;;;NAO;
;;151979;14/10/2025;MJ Comércio 10.285.063/0001-95;TECNOVETTI PRODUTOS E SERVICOS PARA ESCRITORIO LTD ;24 DE MAIO,1330.;CENTRO;FORTALEZA;;60020-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 15:25:00;;Andamento;;;;;;3.000,00;;;NAO;
;;151967;14/10/2025;MJ Comércio 10.285.063/0001-95;HDOC INTERMEDIAÇÃO DE NEG.E SERV.HOSPITALARES LTDA ;Rocha Lima,231.;CENTRO;FORTALEZA;;60135-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;14/10/2025 15:25:00;;Andamento;;;;;;459,00;;;NAO;
;;151767;09/10/2025;MJ Comércio 10.285.063/0001-95;FRESENIUS KABI BRASIL LTDA ;RODOVIA CE 040 KM 10,S/N.;JACUNDÁ;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:44;;Andamento;;;;;;120,00;;;NAO;
;;151917;13/10/2025;MJ Comércio 10.285.063/0001-95;USIBRAS USINA BRASILEIRA DE OLEOS E CASTANHA LTDA ;CE 040 KM 16,SN.;OLHO D AGUA;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:45;;Andamento;;;;;;6.996,80;;;NAO;
;;151904;13/10/2025;MJ Comércio 10.285.063/0001-95;USIBRAS USINA BRASILEIRA DE OLEOS E CASTANHA LTDA ;CE 040 KM 16,SN.;OLHO D AGUA;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:45;;Andamento;;;;;;4.385,20;;;NAO;
;;151853;10/10/2025;MJ Comércio 10.285.063/0001-95;BIOMATIKA IND E COM DE PROD NAT LTDA ;AV EUSEBIO DE QUEIROZ,4969.;CENTRO;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:45;;Andamento;;;;;;3.294,00;;;NAO;
;;151718;09/10/2025;MJ Comércio 10.285.063/0001-95;ESCOLA DE DESENVOLVIMENTO E INTEGRACAO SOCIAL PARA ;DESEMBARGADOR FELICIANO DE ATAIDE,2309.;AGUA FRIA;FORTALEZA;;60821-420;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:45;;Andamento;;;;;;11.964,00;;;NAO;
;;151886;13/10/2025;MJ Comércio 10.285.063/0001-95;CONDOMNIO EDIFCIO PARC DES FLEURS ;CAROLINA SUCUPIRA,1985.;PAPICU;FORTALEZA;;60192-130;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:45;;Andamento;;;;;;1.398,00;;;NAO;
;;151861;10/10/2025;MJ Comércio 10.285.063/0001-95;JOTA BARROS PROJETOS E ASSESSORIA TECNICA LTDA ;JOÃO BARBOSA,281.;CENTRO;MARANGUAPE;;61940-025;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:46;;Andamento;;;;;;6.825,75;;;NAO;
;;151903;13/10/2025;MJ Comércio 10.285.063/0001-95;VIA SUL VEICULOS S/A ;AV SANTOS DUMONT,7800.;DUNAS;FORTALEZA;;60175-047;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:46;;Andamento;;;;;;1.348,00;;;NAO;
;;151890;13/10/2025;MJ Comércio 10.285.063/0001-95;VIACAO URBANA LTDA ;MAESTRO LISBOA,1211.;José de Alencar;FORTALEZA;;60830-185;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:46;;Andamento;;;;;;664,05;;;NAO;
;;151915;13/10/2025;MJ Comércio 10.285.063/0001-95;FABIO P. DE QUEIROZ COMERCIO DE CONFECCOES ;BARAO DE STUDART,1020.;ALDEOTA;FORTALEZA;;60120-024;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:46;;Andamento;;;;;;4.088,00;;;NAO;
;;151952;13/10/2025;MJ Comércio 10.285.063/0001-95;VICTA PARTICIPACOES LTDA ;GENERAL SAMPAIO,835.;CENTRO;FORTALEZA;;60020-030;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:47;;Andamento;;;;;;1.498,00;;;NAO;
;;151958;13/10/2025;MJ Comércio 10.285.063/0001-95;CARMEL RESORT HOSPEDAGEM LTDA ;03 - PONTA DA BARRA,985.;BARRO PRETO;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:47;;Andamento;;;;;;3.799,00;;;NAO;
;;151823;10/10/2025;MJ Comércio 10.285.063/0001-95;CLINICA SAO CARLOS DIAGNOSTICO POR IMAGEM LTDA ;PONTES VIEIRA,2551.;DIONISIO TORRES;FORTALEZA;;60130-241;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;14/10/2025 19:11:47;;Andamento;;;;;;7.781,40;;;NAO;
;;152013;14/10/2025;MJ Comércio 10.285.063/0001-95;CIGEL INDUSTRIAL LTDA ;ARARE,1777.;PARQUE GUADALAJARA;CAUCAIA;;61650-110;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:41;;Andamento;;;;;;1.555,70;;;NAO;
;;151964;14/10/2025;MJ Comércio 10.285.063/0001-95;ÂNCORA DISTRIBUIDORA LTDA CD ;LESTE-3,289.;DISTRITO INDUSTRIAL;MARACANAU;;61939-080;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:41;;15/10/2025 14:19:51;-3.84942, -38.55991;5h 27min;;;;209,00;;;SIM;
;;151965;14/10/2025;MJ Comércio 10.285.063/0001-95;STARGESSO INDUSTRIAL LTDA ;ADALBERTO BENEVIDES MAGALHAES,918.;CENTRO;MARACANAU;;61931-050;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:41;;15/10/2025 14:24:03;-3.84942, -38.55991;5h 31min;;;;1.742,29;;;SIM;
;;8650;13/10/2025;MJ Comércio 10.285.063/0001-95;SERVICO SOCIAL DA INDUSTRIA - SESI ;BARãO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-001;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:42;;15/10/2025 12:42:01;-3.83031, -38.55237;3h 49min;;;;29.999,95;;;SIM;
;;8642;13/10/2025;MJ Comércio 10.285.063/0001-95;SERVICO SOCIAL DA INDUSTRIA - SESI ;BARãO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-001;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:42;;15/10/2025 12:40:20;-3.83031, -38.55237;3h 47min;;;;4.117,34;;;SIM;
;;8654;14/10/2025;MJ Comércio 10.285.063/0001-95;SENAI - DEPARTAMENTO REGIONAL DO CEARÁ ;AV. BARAO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-901;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:42;;15/10/2025 12:41:14;-3.83031, -38.55237;3h 48min;;;;3.095,00;;;SIM;
;;151996;14/10/2025;MJ Comércio 10.285.063/0001-95;HIDROTINTAS LTDA. ;DOUTOR MENDEL STEINBRUCH,10500.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-210;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:42;;15/10/2025 14:20:38;-3.84942, -38.55991;5h 27min;;;;584,25;;;SIM;
;;151929;13/10/2025;MJ Comércio 10.285.063/0001-95;HIDROTINTAS LTDA. ;DOUTOR MENDEL STEINBRUCH,10500.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-210;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:42;;15/10/2025 14:22:19;-3.84942, -38.55991;5h 29min;;;;96,00;;;SIM;
;;151998;14/10/2025;MJ Comércio 10.285.063/0001-95;DURAMETAL LTDA ;PARQUE NORTE-2,170.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:42;;15/10/2025 13:29:54;-3.84854, -38.59938;4h 37min;;;;1.120,00;;;SIM;
;;151980;14/10/2025;MJ Comércio 10.285.063/0001-95;HOSPITAL SAO CARLOS S.A. ;PONTES VIEIRA,2531.;DIONISIO TORRES;FORTALEZA;;60130-241;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:42;;15/10/2025 12:46:23;-3.84041, -38.56141;3h 53min;;;;3.419,05;;;SIM;
;;8649;13/10/2025;MJ Comércio 10.285.063/0001-95;SENAI - DEPARTAMENTO REGIONAL DO CEARÁ ;AV. BARAO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-901;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:42;;15/10/2025 12:42:52;-3.83031, -38.55237;3h 50min;;;;8.699,98;;;SIM;
;;151972;14/10/2025;MJ Comércio 10.285.063/0001-95;ATLANTICA AGROINDUSTRIAL LTDA ;ALFA,1361.;LAGOA REDONDA;FORTALEZA;;60831-745;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:43;;15/10/2025 17:09:11;-3.72959, -38.52572;8h 16min;;;;1.140,00;;;SIM;
;;152014;14/10/2025;MJ Comércio 10.285.063/0001-95;S&C EMPREENDIMENTOS TURÍSTICOS LTDA ;CARLOS STUDART,175.;MARAPONGA;FORTALEZA;;60711-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:43;;15/10/2025 13:02:53;-3.84041, -38.56141;4h 10min;;;;316,00;;;SIM;
;;151997;14/10/2025;MJ Comércio 10.285.063/0001-95;FERROVIA COMERCIO DE PRODUTOS OPTICOS LTDA EPP ;JOAO PESSOA,4557.;DAMAS;FORTALEZA;;60425-813;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:43;;15/10/2025 17:05:41;-3.72879, -38.52590;8h 12min;;;;1.183,00;;;SIM;
;;151991;14/10/2025;MJ Comércio 10.285.063/0001-95;CORPVS SEGURANÇA ELETRONICA LTDA ;LUCIANO CARNEIRO,2655.;VILA UNIAO;FORTALEZA;;60411-205;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:43;;Andamento;;;;;;105,00;;;NAO;
;;152026;14/10/2025;MJ Comércio 10.285.063/0001-95;ALFA COUROS INDUSTRIAL E COMERCIAL LTDA ;ABILIO MARTINS,567.;AMADEU FURTADO;FORTALEZA;;60455-472;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:43;;15/10/2025 17:04:50;-3.72879, -38.52590;8h 12min;;;;523,80;;;SIM;
;;151894;13/10/2025;MJ Comércio 10.285.063/0001-95;INTEGRAL AGROINDUSTRIA LTDA ;DO AQUIRAZ GRANJA REGINA,600.;MESSEJANA;FORTALEZA;;60871-680;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:43;;15/10/2025 17:10:07;-3.72959, -38.52572;8h 17min;;;;4.099,00;;;SIM;
;;152032;14/10/2025;MJ Comércio 10.285.063/0001-95;BENEFICENCIA CAMILIANA DO SUL ;NOGUEIRA ACIOLI,514.;CENTRO;FORTALEZA;;60110-140;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:43;;15/10/2025 12:45:41;-3.84041, -38.56141;3h 52min;;;;3.420,00;;;SIM;
;;152028;14/10/2025;MJ Comércio 10.285.063/0001-95;KEDU SERVICOS E SOLUCOES EDUCACIONAIS E FINANCEIRA ;R CALIXTO MACHADO,21.;PIRES FAÇANHA;EUSEBIO;;61775-060;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:43;;15/10/2025 17:11:03;-3.72959, -38.52572;8h 18min;;;;390,00;;;SIM;
;;151751;09/10/2025;MJ Comércio 10.285.063/0001-95;ORDEM DOS ADVOGADOS DO BRASIL SECCAO DO CEARA ;WASHINGTON SOARES,800.;GUARARAPES;FORTALEZA;;60810-300;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:44;;15/10/2025 12:48:27;-3.84041, -38.56141;3h 55min;;;;2.779,20;;;SIM;
;;152029;14/10/2025;MJ Comércio 10.285.063/0001-95;KEDU SERVICOS E SOLUCOES EDUCACIONAIS E FINANCEIRA ;MEDIANEIRA,81.;ALDEOTA;FORTALEZA;;60140-080;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:44;;15/10/2025 12:44:40;-3.84041, -38.56141;3h 51min;;;;546,00;;;SIM;
;;152015;14/10/2025;MJ Comércio 10.285.063/0001-95;CHACEM COMERCIAL DE COMBUSTIVEIS LTDA ;PRESIDENTE COSTA E SILVA,3602.;PREFEITO JOSE WALTER;FORTALEZA;;60750-022;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:44;;15/10/2025 13:04:09;-3.84041, -38.56141;4h 11min;;;;291,40;;;SIM;
;;152031;14/10/2025;MJ Comércio 10.285.063/0001-95;CR INDUSTRIA E COMERCIO DE CONFECÇÃO LTDA ;R WALDIR DIOGO,00097.;MONDUBIM;FORTALEZA;;60735-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:44;;15/10/2025 12:53:44;-3.84041, -38.56141;4h 1min;;;;459,00;;;SIM;
;;152010;14/10/2025;MJ Comércio 10.285.063/0001-95;CEARA SERVIÇOS DE ATENDIMENTO AO CIDADÃO S/A ;JORNALISTA TOMAZ COELHO,408.;MESSEJANA;FORTALEZA;;60842-020;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 08:52:44;;15/10/2025 17:06:47;-3.72879, -38.52590;8h 14min;;;;968,10;;;SIM;
;;152027;14/10/2025;MJ Comércio 10.285.063/0001-95;FORTLOTES LOTEADORA E IMOBILIARIA LTDA ;MARCONDES PEREIRA,1368.;DIONISIO TORRES;FORTALEZA;;60135-222;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 08:54:59;;Andamento;;;;;;420,00;;;NAO;
;;152008;14/10/2025;MJ Comércio 10.285.063/0001-95;PERBOYRE CASTELO RADIOLOGIA DIAGNOSTICA POR IMAGEM ;PROF RAIMUNDO VITOR,310.;PARQUELANDIA;FORTALEZA;;60450-110;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 08:54:59;;Andamento;;;;;;324,00;;;NAO;
;;151994;14/10/2025;MJ Comércio 10.285.063/0001-95;R TECH COM DE INFORMATICA LTDA ;Padre Antônio Tomás,2080.;ALDEOTA;FORTALEZA;;60140-160;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 08:54:59;;Andamento;;;;;;2.144,00;;;NAO;
;;152030;14/10/2025;MJ Comércio 10.285.063/0001-95;FORNECEDORA CAMINHOES COMERCIO E SERVICOS LTDA ;DEPUTADO RAIMUNDO ASFORA,2480.;Velame;CAMPINA GRANDE;;58420-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 08:55:00;;Andamento;;;;;;1.026,00;;;NAO;
;;152023;14/10/2025;MJ Comércio 10.285.063/0001-95;FORNECEDORA-MAQUINAS E EQUIPAMENTOS LTDA ;DEPUTADO RAIMUNDO ASFORA,1080.;Velame;CAMPINA GRANDE;;58420-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 08:55:00;;Andamento;;;;;;1.692,90;;;NAO;
;;152011;14/10/2025;MJ Comércio 10.285.063/0001-95;FARMACIAS ALDESUL LTDA ;OLIVEIRA PAIVA,918.;CIDADE DOS FUNCIONARIOS;FORTALEZA;;60822-130;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 08:55:00;;Andamento;;;;;;826,00;;;NAO;
;;152017;14/10/2025;MJ Comércio 10.285.063/0001-95;FORNECEDORA AGRICOLA COMERCIO E SERVICOS LTDA ;BR 116,2436.;CAJAZEIRAS;FORTALEZA;;60862-764;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 08:55:00;;Andamento;;;;;;1.151,60;;;NAO;
;;152021;14/10/2025;MJ Comércio 10.285.063/0001-95;FORNECEDORA-MAQUINAS E EQUIPAMENTOS LTDA ;ENGENHEIRO EMILIANO MACIEIRA,100.;TIBIRI;SAO LUIS;;65095-601;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 08:55:00;;Andamento;;;;;;564,30;;;NAO;
;;152062;15/10/2025;MJ Comércio 10.285.063/0001-95;DISTRIBUIDORA CUMMINS DIESEL DO NORDESTE LTDA ;ROD. BR 116 KM10,10001.;MESSEJANA;FORTALEZA;;60842-395;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 16:27:37;;Andamento;;;;;;300,20;;;NAO;
;;152029;14/10/2025;MJ Comércio 10.285.063/0001-95;KEDU SERVICOS E SOLUCOES EDUCACIONAIS E FINANCEIRA ;MEDIANEIRA,81.;ALDEOTA;FORTALEZA;;60140-080;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 16:27:37;;Andamento;;;;;;546,00;;;NAO;
;;152049;15/10/2025;MJ Comércio 10.285.063/0001-95;GOLDEN TECHNOLOGIA LTDA ;SANTOS DUMONT,2626.;ALDEOTA;FORTALEZA;;60150-162;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 16:27:37;;Andamento;;;;;;336,00;;;NAO;
;;152057;15/10/2025;MJ Comércio 10.285.063/0001-95;JOTA BARROS PROJETOS E ASSESSORIA TECNICA LTDA ;JOÃO BARBOSA,281.;CENTRO;MARANGUAPE;;61940-025;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 16:27:38;;Andamento;;;;;;144,40;;;NAO;
;;152040;14/10/2025;MJ Comércio 10.285.063/0001-95;COMPANHIA DE ALIMENTOS DO NORDESTE CIALNE ;PRESIDENTE COSTA E SILVA,2067.;MONDUBIM;FORTALEZA;;60761-190;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 16:27:38;;Andamento;;;;;;1.186,55;;;NAO;
;;152033;14/10/2025;MJ Comércio 10.285.063/0001-95;COMERCIO VAREJISTA DE MEDICAMENTOS FARMACIA CENTRA ;DOUTOR SILAS MUNGUBA,3910.;SERRINHA;FORTALEZA;;60714-502;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 16:27:38;;Andamento;;;;;;619,00;;;NAO;
;;152048;15/10/2025;MJ Comércio 10.285.063/0001-95;ITAUEIRA AGROPECUARIA S A ;FAZENDA NOVA,S/N.;SAO JOAO DO ARUARU;MORADA NOVA;;62940-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 16:27:38;;Andamento;;;;;;490,00;;;NAO;
;;152036;14/10/2025;MJ Comércio 10.285.063/0001-95;HOSPITAL DE OLHOS LEIRIA DE ANDRADE ;ROCHA LIMA,1140.;CENTRO;FORTALEZA;;60135-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 16:27:38;;Andamento;;;;;;196,00;;;NAO;
;;152041;14/10/2025;MJ Comércio 10.285.063/0001-95;GRANISTONE AMAZON MINERACAO LTDA ;VICENTE LINHARES,500.;ALDEOTA;FORTALEZA;;60135-270;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 16:27:38;;Andamento;;;;;;1.799,00;;;NAO;
;;152050;15/10/2025;MJ Comércio 10.285.063/0001-95;ORDEM DOS ADVOGADOS DO BRASIL SECCAO DO CEARA ;WASHINGTON SOARES,800.;GUARARAPES;FORTALEZA;;60810-300;LUIS PABLO (ID 18835);Moto (ORN 0G16);;15/10/2025 16:27:38;;Andamento;;;;;;100,05;;;NAO;
;;151964;14/10/2025;MJ Comércio 10.285.063/0001-95;ÂNCORA DISTRIBUIDORA LTDA CD ;LESTE-3,289.;DISTRITO INDUSTRIAL;MARACANAU;;61939-080;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:37;;Andamento;;;;;;209,00;;;NAO;
;;151998;14/10/2025;MJ Comércio 10.285.063/0001-95;DURAMETAL LTDA ;PARQUE NORTE-2,170.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:37;;Andamento;;;;;;1.120,00;;;NAO;
;;151965;14/10/2025;MJ Comércio 10.285.063/0001-95;STARGESSO INDUSTRIAL LTDA ;ADALBERTO BENEVIDES MAGALHAES,918.;CENTRO;MARACANAU;;61931-050;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:37;;Andamento;;;;;;1.742,29;;;NAO;
;;151929;13/10/2025;MJ Comércio 10.285.063/0001-95;HIDROTINTAS LTDA. ;DOUTOR MENDEL STEINBRUCH,10500.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-210;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:37;;Andamento;;;;;;96,00;;;NAO;
;;151996;14/10/2025;MJ Comércio 10.285.063/0001-95;HIDROTINTAS LTDA. ;DOUTOR MENDEL STEINBRUCH,10500.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-210;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:38;;Andamento;;;;;;584,25;;;NAO;
;;8654;14/10/2025;MJ Comércio 10.285.063/0001-95;SENAI - DEPARTAMENTO REGIONAL DO CEARÁ ;AV. BARAO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-901;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:38;;Andamento;;;;;;3.095,00;;;NAO;
;;8642;13/10/2025;MJ Comércio 10.285.063/0001-95;SERVICO SOCIAL DA INDUSTRIA - SESI ;BARãO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-001;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:38;;Andamento;;;;;;4.117,34;;;NAO;
;;8650;13/10/2025;MJ Comércio 10.285.063/0001-95;SERVICO SOCIAL DA INDUSTRIA - SESI ;BARãO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-001;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:38;;Andamento;;;;;;29.999,95;;;NAO;
;;8649;13/10/2025;MJ Comércio 10.285.063/0001-95;SENAI - DEPARTAMENTO REGIONAL DO CEARÁ ;AV. BARAO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-901;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:38;;Andamento;;;;;;8.699,98;;;NAO;
;;8644;13/10/2025;MJ Comércio 10.285.063/0001-95;SERVICO SOCIAL DA INDUSTRIA - SESI ;BARãO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-001;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:38;;Andamento;;;;;;3.826,70;;;NAO;
;;151980;14/10/2025;MJ Comércio 10.285.063/0001-95;HOSPITAL SAO CARLOS S.A. ;PONTES VIEIRA,2531.;DIONISIO TORRES;FORTALEZA;;60130-241;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:38;;Andamento;;;;;;3.419,05;;;NAO;
;;152026;14/10/2025;MJ Comércio 10.285.063/0001-95;ALFA COUROS INDUSTRIAL E COMERCIAL LTDA ;ABILIO MARTINS,567.;AMADEU FURTADO;FORTALEZA;;60455-472;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:39;;Andamento;;;;;;523,80;;;NAO;
;;152014;14/10/2025;MJ Comércio 10.285.063/0001-95;S&C EMPREENDIMENTOS TURÍSTICOS LTDA ;CARLOS STUDART,175.;MARAPONGA;FORTALEZA;;60711-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:39;;Andamento;;;;;;316,00;;;NAO;
;;151997;14/10/2025;MJ Comércio 10.285.063/0001-95;FERROVIA COMERCIO DE PRODUTOS OPTICOS LTDA EPP ;JOAO PESSOA,4557.;DAMAS;FORTALEZA;;60425-813;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;15/10/2025 19:55:39;;Andamento;;;;;;1.183,00;;;NAO;
